Date,Open,High,Low,Close,Adj Close,Volume
2021-02-15,403.799988,411.750000,403.250000,410.450012,378.729889,20588851
2021-02-16,419.950012,429.250000,417.000000,427.750000,394.692932,32478957
2021-02-17,428.200012,433.299988,423.750000,432.250000,398.845184,42302915
2021-02-18,431.049988,431.950012,416.450012,419.200012,386.803711,22011312
2021-02-19,418.950012,427.200012,416.950012,423.950012,391.186615,24541348
2021-02-22,426.049988,432.100006,423.000000,431.649994,398.291534,26100864
2021-02-23,426.600006,450.115997,417.399994,428.000000,394.923615,26381160
2021-02-24,418.700012,429.850006,414.049988,429.299988,396.123108,22364322
2021-02-25,433.649994,445.750000,433.100006,435.149994,401.521057,28806605
2021-02-26,436.049988,440.049988,424.450012,426.200012,393.262695,46520447
2021-03-01,426.100006,429.739990,419.100006,420.149994,387.680237,22514919
2021-03-02,418.299988,428.750000,417.700012,423.750000,391.002075,33604121
2021-03-03,425.549988,435.000000,425.549988,432.899994,399.444916,25977899
2021-03-04,430.250000,431.600006,424.600006,426.500000,393.539520,23702449
2021-03-05,427.649994,445.000000,424.299988,437.600006,403.781677,28806313
2021-03-08,444.200012,456.799988,443.299988,455.500000,420.298340,28111104
2021-03-09,453.649994,455.399994,444.500000,447.350006,412.778229,24713798
2021-03-10,444.399994,449.149994,441.825012,446.100006,411.624786,15073056
2021-03-11,435.850006,436.200012,422.250000,425.049988,401.925201,24306145
2021-03-12,422.549988,430.549988,421.500000,428.399994,405.092957,23815506
2021-03-15,429.049988,431.200012,421.350006,424.000000,400.932312,19927579
2021-03-16,427.000000,433.049988,419.700012,422.799988,399.797607,37983724
2021-03-17,423.299988,432.450012,421.799988,430.600006,407.173248,24330254
2021-03-18,432.950012,444.250000,430.700012,441.549988,417.527527,26913400
2021-03-19,432.600006,435.149994,424.450012,430.850006,407.409668,88043442
2021-03-22,428.250000,431.000000,423.450012,425.000000,401.877899,30841465
2021-03-23,423.000000,425.500000,421.160004,424.350006,401.263275,44358201
2021-03-24,418.399994,424.049988,414.649994,423.700012,400.648651,19449602
2021-03-25,422.100006,425.250000,415.399994,421.399994,398.473785,31983020
2021-03-26,420.649994,424.149994,419.700012,422.700012,399.703064,23059660
2021-03-29,420.450012,424.100006,416.950012,418.100006,395.353302,17013250
2021-03-30,425.500000,431.899994,424.600006,430.649994,407.220520,22486811
2021-03-31,427.000000,430.149994,422.500000,423.200012,400.175873,26354562
2021-04-01,422.399994,427.049988,421.000000,423.200012,400.175873,15520905
2021-04-06,425.200012,432.149994,424.200012,426.850006,403.627258,29457451
2021-04-07,425.250000,435.049988,424.000000,433.950012,410.341003,27542092
2021-04-08,436.250000,440.000000,434.750000,440.000000,416.061829,26354216
2021-04-09,438.500000,440.899994,434.700012,437.399994,413.603302,20578781
2021-04-12,431.399994,436.049988,428.188995,432.549988,409.017151,13920714
2021-04-13,431.500000,433.299988,424.100006,426.899994,403.674561,13338764
2021-04-14,427.799988,431.100006,424.549988,428.899994,405.565735,15837444
2021-04-15,428.399994,430.149994,421.149994,421.149994,398.237366,16406575
2021-04-16,424.350006,429.700012,423.299988,427.450012,404.194641,26675355
2021-04-19,426.000000,430.700012,426.000000,428.100006,404.809235,14652396
2021-04-20,427.450012,427.850006,416.649994,417.250000,394.549530,15849093
2021-04-21,417.100006,419.450012,413.450012,415.850006,393.225708,17988868
2021-04-22,414.700012,416.100006,412.149994,415.500000,392.894745,20981752
2021-04-23,414.200012,419.024994,412.399994,419.000000,396.204346,16694407
2021-04-26,419.000000,424.350006,414.950012,422.750000,399.750336,26820836
2021-04-27,423.350006,441.049988,422.000000,440.399994,416.440063,42467373
2021-04-28,439.850006,445.000000,439.399994,443.350006,419.229584,27305438
2021-04-29,444.850006,458.950012,444.000000,454.299988,429.583832,39604013
2021-04-30,450.399994,457.000000,448.950012,452.799988,428.165436,43602212
2021-05-04,445.000000,449.950012,439.700012,441.200012,417.196594,25192150
2021-05-05,446.000000,455.049988,444.200012,454.399994,429.678436,24038092
2021-05-06,454.600006,456.850006,451.950012,455.149994,430.387604,28433897
2021-05-07,455.500000,456.649994,447.799988,451.200012,426.652496,13250579
2021-05-10,449.600006,455.799988,448.850006,454.399994,429.678436,24292352
2021-05-11,445.000000,446.312988,437.350006,440.000000,416.061829,26077793
2021-05-12,436.950012,445.000000,435.450012,443.899994,419.749664,21222905
2021-05-13,438.500000,445.000000,432.250000,443.750000,419.607819,14556496
2021-05-14,445.299988,448.950012,444.549988,448.799988,424.383087,26648183
2021-05-17,443.100006,445.549988,438.799988,443.399994,419.276855,17414188
2021-05-18,446.500000,448.750000,445.000000,446.700012,422.397339,12363616
2021-05-19,439.600006,446.026001,437.899994,443.299988,419.182281,17759870
2021-05-20,443.350006,446.250000,439.100006,445.950012,421.688141,14884638
2021-05-21,442.500000,445.786011,438.373993,444.450012,420.269745,25976940
2021-05-24,444.000000,446.899994,442.149994,446.549988,422.255463,8302302
2021-05-25,446.649994,452.950012,445.000000,449.950012,425.470520,16887707
2021-05-26,448.100006,449.700012,439.975006,446.850006,422.539185,13881888
2021-05-27,445.250000,452.049988,444.776001,450.200012,425.706940,31335939
2021-05-28,459.899994,462.549988,453.899994,455.299988,430.529449,25724503
2021-06-01,448.799988,454.299988,446.200012,446.299988,422.019073,29401330
2021-06-02,447.100006,452.299988,447.100006,451.700012,427.125305,30451463
2021-06-03,447.399994,451.899994,444.450012,449.299988,424.855835,18353108
2021-06-04,447.149994,447.799988,441.600006,443.950012,419.796936,13491800
2021-06-07,444.649994,447.250000,442.399994,445.500000,421.262634,12770451
2021-06-08,445.399994,447.623993,443.500000,444.299988,420.127869,12739911
2021-06-09,441.149994,442.500000,437.750000,438.100006,414.265198,10447701
2021-06-10,435.500000,440.799988,434.200012,436.149994,412.421265,16203227
2021-06-11,433.850006,436.950012,432.600006,436.950012,413.177795,14677283
2021-06-14,438.299988,441.350006,437.950012,439.450012,415.541748,20425384
2021-06-15,433.450012,436.899994,431.799988,436.149994,412.421265,22796045
2021-06-16,439.950012,442.299988,435.600006,438.049988,414.217926,21410009
2021-06-17,442.450012,450.100006,439.399994,439.399994,415.494476,26168290
2021-06-18,440.200012,441.600006,428.750000,429.399994,406.038544,40994082
2021-06-21,424.850006,427.399994,422.100006,426.549988,403.343597,16108235
2021-06-22,424.350006,427.200012,422.000000,423.750000,400.695953,15405899
2021-06-23,425.149994,427.950012,420.899994,420.899994,398.000977,15134224
2021-06-24,422.750000,426.100006,422.149994,424.600006,401.499664,14424278
2021-06-25,427.000000,429.700012,426.049988,427.549988,404.289185,16595517
2021-06-28,426.399994,427.549988,419.950012,420.399994,397.528198,14324818
2021-06-29,420.000000,424.549988,419.132996,421.299988,398.379211,14806045
2021-06-30,418.200012,420.549988,414.049988,417.299988,394.596802,20976997
2021-07-01,419.750000,424.899994,419.750000,423.350006,400.317719,17878406
2021-07-02,419.399994,421.750000,415.700012,416.649994,393.982208,18873319
2021-07-05,419.000000,425.149994,417.899994,423.100006,400.081268,9157516
2021-07-06,422.799988,423.500000,413.798004,416.500000,393.840363,16569695
2021-07-07,414.899994,419.149994,413.750000,417.950012,395.211487,15259344
2021-07-08,413.299988,413.750000,406.700012,410.600006,388.261353,17494290
2021-07-09,408.950012,414.100006,406.799988,414.100006,391.570923,20736593
2021-07-12,410.049988,413.850006,405.450012,412.850006,390.388947,12387291
2021-07-13,422.799988,424.000000,410.799988,412.200012,389.774323,23439650
2021-07-14,411.299988,416.100006,410.100006,411.049988,388.686859,12465401
2021-07-15,414.049988,414.399994,406.700012,408.750000,386.512024,17123923
2021-07-16,410.750000,411.649994,401.750000,403.250000,381.311188,21137554
2021-07-19,400.000000,401.850006,390.250000,391.799988,370.484161,20668481
2021-07-20,396.000000,398.500000,389.350006,395.799988,374.266510,35484539
2021-07-21,397.149994,405.100006,396.200012,401.850006,379.987396,18849481
2021-07-22,404.299988,407.776001,399.899994,400.700012,378.899994,14896047
2021-07-23,400.500000,405.000000,400.100006,401.600006,379.751007,9358354
2021-07-26,399.500000,405.200012,392.899994,402.899994,380.980286,18758188
2021-07-27,407.000000,407.399994,399.100006,403.299988,381.358490,18925080
2021-07-28,394.649994,398.899994,393.750000,396.600006,375.023010,26888237
2021-07-29,396.750000,403.149994,393.850006,401.000000,379.183624,21830715
2021-07-30,396.700012,400.350006,394.000000,397.450012,375.826782,20636760
2021-08-02,401.750000,405.049988,395.049988,396.149994,374.597473,17109614
2021-08-03,396.149994,400.600006,393.350006,398.049988,376.394104,15536542
2021-08-04,400.000000,401.549988,395.100006,400.399994,378.616272,18661817
2021-08-05,399.899994,404.850006,398.450012,402.899994,380.980286,12040460
2021-08-06,400.799988,410.149994,399.750000,409.850006,387.552155,16132397
2021-08-09,405.850006,411.799988,404.924988,410.750000,388.403198,11323935
2021-08-10,406.350006,410.049988,404.250000,409.950012,387.646698,33137155
2021-08-11,410.000000,413.350006,408.649994,412.700012,390.247101,15908675
2021-08-12,412.000000,413.906006,408.299988,409.950012,387.646698,19911635
2021-08-13,410.399994,414.750000,410.399994,411.500000,389.112396,20477872
2021-08-16,409.750000,411.300995,404.149994,405.200012,383.155151,27120773
2021-08-17,407.649994,408.850006,401.750000,405.850006,383.769775,22465004
2021-08-18,406.250000,407.250000,398.609985,405.450012,383.391541,12047961
2021-08-19,396.000000,397.799988,393.500000,394.100006,377.425415,14897497
2021-08-20,395.399994,398.000000,393.899994,396.149994,379.388672,38496222
2021-08-23,399.000000,399.450012,393.850006,395.250000,378.526733,23577771
2021-08-24,393.549988,393.549988,387.200012,390.399994,373.881958,23988818
2021-08-25,390.000000,398.799988,387.850006,398.799988,381.926544,23474559
2021-08-26,393.000000,397.950012,392.450012,395.450012,378.718292,11171478
2021-08-27,392.950012,395.399994,390.899994,394.950012,378.239441,16377892
2021-08-31,387.399994,390.500000,382.399994,386.200012,369.859680,32462404
2021-09-01,388.500000,392.269989,385.049988,386.750000,370.386414,18015714
2021-09-02,386.600006,388.899994,382.750000,387.250000,370.865234,17756137
2021-09-03,386.200012,387.549988,383.250000,384.450012,368.183716,16217771
2021-09-06,385.250000,387.850006,384.200012,387.250000,370.865234,8646481
2021-09-07,383.200012,385.000000,381.350006,382.500000,366.316223,20202903
2021-09-08,379.500000,381.750000,375.649994,380.549988,364.448700,18780216
2021-09-09,378.350006,379.399994,373.500000,376.450012,360.522186,18675621
2021-09-10,377.700012,380.500000,373.799988,375.399994,359.516632,13489555
2021-09-13,379.299988,380.850006,376.850006,380.350006,364.257202,12230682
2021-09-14,377.000000,377.299988,371.750000,372.899994,357.122406,25672101
2021-09-15,372.100006,375.399994,371.049988,372.450012,356.691437,29158430
2021-09-16,370.399994,373.899994,368.549988,368.899994,353.291626,28536650
2021-09-17,373.000000,379.850006,372.049988,376.049988,360.139099,79991043
2021-09-20,369.100006,370.950012,361.700012,361.700012,346.396301,35684967
2021-09-21,363.000000,367.750000,358.450012,359.750000,344.528778,37801875
2021-09-22,363.399994,377.399994,362.842987,375.399994,359.516632,33258547
2021-09-23,375.799988,380.700012,329.549988,376.850006,360.905273,32792317
2021-09-24,376.700012,377.000000,372.450012,375.450012,359.564514,28302653
2021-09-27,381.200012,387.399994,378.350006,385.950012,369.620239,25948496
2021-09-28,384.350006,390.899994,382.700012,385.350006,369.045624,21830054
2021-09-29,392.500000,394.799988,389.000000,393.500000,376.850800,23497827
2021-09-30,394.149994,394.700989,389.600006,390.049988,373.546753,27715937
2021-10-01,388.000000,389.149994,382.750000,388.649994,372.205994,18812613
2021-10-04,384.000000,389.894989,382.399994,384.200012,367.944305,24988392
2021-10-05,386.049988,394.700012,386.049988,393.000000,376.371948,17570733
2021-10-06,398.750000,410.149994,397.899994,406.299988,389.109192,56111967
2021-10-07,411.000000,419.600006,408.000000,416.049988,398.446686,50053445
2021-10-08,412.850006,421.279999,412.549988,419.549988,401.798615,38626487
2021-10-11,420.450012,430.799988,420.450012,430.799988,412.572601,46087488
2021-10-12,421.850006,429.000000,421.850006,429.000000,410.848785,24356723
2021-10-13,430.649994,430.649994,422.450012,424.549988,406.587036,31662586
2021-10-14,428.500000,429.950012,425.149994,426.000000,407.975708,17208553
2021-10-15,432.000000,436.049988,430.700012,434.200012,415.828766,38201023
2021-10-18,430.750000,435.899994,429.600006,432.799988,414.487976,28464618
2021-10-19,432.000000,434.100006,430.000000,432.100006,413.817596,16373660
2021-10-20,431.500000,435.200012,429.799988,433.299988,414.966827,18024030
2021-10-21,432.399994,436.600006,431.350006,434.750000,416.355499,18850390
2021-10-22,434.100006,437.950012,432.250000,434.799988,416.403351,24993076
2021-10-25,438.299988,443.049988,433.549988,443.049988,424.304291,31589508
2021-10-26,441.350006,447.950012,344.463989,447.149994,428.230835,30569575
2021-10-27,446.200012,448.149994,442.500000,444.700012,425.884521,19739782
2021-10-28,441.200012,443.200012,436.500000,440.399994,421.766449,24700050
2021-10-29,436.700012,443.350006,435.600006,441.500000,422.819885,31198853
2021-11-01,441.000000,447.500000,435.600006,446.500000,427.608337,18056181
2021-11-02,443.850006,444.899994,438.149994,444.549988,425.740845,22235552
2021-11-03,442.399994,444.500000,440.399994,444.500000,425.692963,20371732
2021-11-04,445.500000,446.199005,430.950989,433.500000,415.158386,44495714
2021-11-05,431.700012,441.751007,430.899994,437.250000,418.749695,25668001
2021-11-08,435.600006,438.700012,434.024994,434.149994,415.780853,22919247
2021-11-09,429.500000,432.899994,428.350006,429.700012,411.519165,27383781
2021-11-10,429.649994,433.250000,428.000000,431.299988,413.051453,22695358
2021-11-11,435.350006,438.950012,432.299988,433.549988,415.206268,21402810
2021-11-12,435.899994,437.000000,432.125000,434.200012,415.828766,33985190
2021-11-15,431.250000,437.500000,430.299988,436.700012,418.222992,19055419
2021-11-16,437.299988,441.579987,436.049988,440.000000,421.383362,21088100
2021-11-17,439.500000,443.049988,438.149994,439.600006,421.000275,30262172
2021-11-18,439.350006,442.149994,437.049988,439.000000,420.425659,21729565
2021-11-19,439.500000,445.993011,428.700012,431.700012,413.434540,37640643
2021-11-22,434.250000,437.950012,431.399994,436.950012,418.462402,18174274
2021-11-23,434.000000,446.850006,433.799988,442.950012,424.208527,18623327
2021-11-24,442.850006,447.350006,442.149994,443.350006,424.591614,33193526
2021-11-25,444.500000,445.750000,439.850006,443.799988,425.022552,14178917
2021-11-26,427.250000,429.200012,413.399994,414.049988,396.531311,43810097
2021-11-29,419.450012,423.850006,415.049988,416.450012,398.829773,24982386
2021-11-30,411.799988,422.200012,409.850006,419.350006,401.607086,53457448
2021-12-01,418.500000,429.399994,418.250000,429.200012,411.040314,30867746
2021-12-02,424.799988,433.299988,424.200012,431.600006,413.338745,25779831
2021-12-03,435.000000,437.299988,427.510010,429.700012,411.519165,24162272
2021-12-06,434.000000,438.799988,432.899994,437.299988,418.797577,15759616
2021-12-07,442.500000,445.799988,440.649994,443.500000,424.735260,21436027
2021-12-08,441.000000,444.149994,436.000000,440.299988,421.670654,20735551
2021-12-09,440.950012,442.299988,437.200012,440.450012,421.814331,19513056
2021-12-10,439.500000,441.899994,438.149994,438.649994,420.090454,20544102
2021-12-13,437.500000,440.075012,429.549988,431.299988,413.051453,24598736
2021-12-14,432.350006,437.799988,431.500000,434.700012,416.307617,28401947
2021-12-15,435.500000,438.514008,432.299988,432.299988,414.009125,35016471
